,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
460,19-11-2020 09:46,19-11-2020 10:41,NIFTYBANK,29625,29487.65,25,1
461,19-11-2020 09:46,19-11-2020 10:41,NIFTYBANK,29625,29487.65,25,1
462,19-11-2020 13:49,19-11-2020 13:50,NIFTYBANK,29229.35,29199.35,25,-1
463,19-11-2020 13:49,19-11-2020 13:56,NIFTYBANK,29229.35,29199.35,25,-1
464,20-11-2020 11:21,20-11-2020 11:58,NIFTYBANK,28593.85,28737.5,25,-1
465,20-11-2020 11:21,20-11-2020 11:58,NIFTYBANK,28593.85,28737.5,25,-1
466,20-11-2020 13:58,20-11-2020 13:59,NIFTYBANK,29254.6,29284.6,25,1
467,20-11-2020 13:58,20-11-2020 14:00,NIFTYBANK,29254.6,29254.6,25,1
468,23-11-2020 09:51,23-11-2020 09:54,NIFTYBANK,29200.35,29170.35,25,-1
469,23-11-2020 09:51,23-11-2020 09:58,NIFTYBANK,29200.35,29050.35,25,-1
470,24-11-2020 10:11,24-11-2020 10:16,NIFTYBANK,29517.75,29547.75,25,1
471,24-11-2020 10:11,24-11-2020 10:20,NIFTYBANK,29517.75,29547.75,25,1
472,25-11-2020 10:46,25-11-2020 10:47,NIFTYBANK,29789.2,29759.2,25,-1
473,25-11-2020 10:46,25-11-2020 10:48,NIFTYBANK,29789.2,29759.2,25,-1
474,26-11-2020 12:05,26-11-2020 12:06,NIFTYBANK,29002.15,28972.15,25,-1
475,26-11-2020 12:05,26-11-2020 12:12,NIFTYBANK,29002.15,28972.15,25,-1
476,26-11-2020 14:06,26-11-2020 14:13,NIFTYBANK,29464.1,29494.1,25,1
477,26-11-2020 14:06,26-11-2020 14:20,NIFTYBANK,29464.1,29524.1,25,1
478,01-12-2020 10:51,01-12-2020 11:25,NIFTYBANK,29877.25,29777.55,25,1
479,01-12-2020 10:51,01-12-2020 11:25,NIFTYBANK,29877.25,29777.55,25,1
480,02-12-2020 10:31,02-12-2020 10:50,NIFTYBANK,29625.65,29697.45,25,-1
481,02-12-2020 10:31,02-12-2020 10:50,NIFTYBANK,29625.65,29697.45,25,-1
482,03-12-2020 10:26,03-12-2020 10:42,NIFTYBANK,29802.85,29722.75,25,1
483,03-12-2020 10:26,03-12-2020 10:42,NIFTYBANK,29802.85,29722.75,25,1
484,03-12-2020 14:20,03-12-2020 14:21,NIFTYBANK,29414.95,29384.95,25,-1
485,03-12-2020 14:20,03-12-2020 14:21,NIFTYBANK,29414.95,29414.95,25,-1
486,04-12-2020 09:52,04-12-2020 10:13,NIFTYBANK,29693.35,29723.35,25,1
487,04-12-2020 09:52,04-12-2020 10:24,NIFTYBANK,29693.35,29813.35,25,1
488,07-12-2020 12:58,07-12-2020 13:13,NIFTYBANK,30292.7,30322.7,25,1
489,07-12-2020 12:58,07-12-2020 13:19,NIFTYBANK,30292.7,30292.7,25,1
490,08-12-2020 11:31,08-12-2020 11:56,NIFTYBANK,30038.7,30164,25,-1
491,08-12-2020 11:31,08-12-2020 11:56,NIFTYBANK,30038.7,30164,25,-1
492,09-12-2020 11:47,09-12-2020 12:28,NIFTYBANK,30498.05,30528.05,25,1
493,09-12-2020 11:47,09-12-2020 12:39,NIFTYBANK,30498.05,30498.05,25,1
494,10-12-2020 10:06,10-12-2020 10:08,NIFTYBANK,30407.25,30377.25,25,-1
495,10-12-2020 10:06,10-12-2020 10:12,NIFTYBANK,30407.25,30407.25,25,-1
496,11-12-2020 14:13,11-12-2020 14:14,NIFTYBANK,30402.85,30372.85,25,-1
497,11-12-2020 14:13,11-12-2020 14:20,NIFTYBANK,30402.85,30372.85,25,-1
498,15-12-2020 09:56,15-12-2020 09:57,NIFTYBANK,30504.2,30474.2,25,-1
499,15-12-2020 09:56,15-12-2020 09:58,NIFTYBANK,30504.2,30504.2,25,-1
500,16-12-2020 10:37,16-12-2020 12:31,NIFTYBANK,30745.4,30715.4,25,-1
501,16-12-2020 10:37,16-12-2020 12:33,NIFTYBANK,30745.4,30685.4,25,-1
502,17-12-2020 12:16,17-12-2020 14:28,NIFTYBANK,30921.5,30765.25,25,1
503,17-12-2020 12:16,17-12-2020 14:28,NIFTYBANK,30921.5,30765.25,25,1
504,18-12-2020 09:56,18-12-2020 09:58,NIFTYBANK,30450.95,30420.95,25,-1
505,18-12-2020 09:56,18-12-2020 10:02,NIFTYBANK,30450.95,30420.95,25,-1
506,21-12-2020 13:01,21-12-2020 13:02,NIFTYBANK,30213.9,30183.9,25,-1
507,21-12-2020 13:01,21-12-2020 13:05,NIFTYBANK,30213.9,30183.9,25,-1
508,22-12-2020 11:37,22-12-2020 11:38,NIFTYBANK,29106.9,29076.9,25,-1
509,22-12-2020 11:37,22-12-2020 11:40,NIFTYBANK,29106.9,29076.9,25,-1
510,23-12-2020 10:28,23-12-2020 10:30,NIFTYBANK,29712.5,29742.5,25,1
511,23-12-2020 10:28,23-12-2020 10:48,NIFTYBANK,29712.5,29802.5,25,1
512,24-12-2020 10:02,24-12-2020 10:12,NIFTYBANK,30326.8,30356.8,25,1
513,24-12-2020 10:02,24-12-2020 10:19,NIFTYBANK,30326.8,30386.8,25,1
514,28-12-2020 12:54,28-12-2020 13:31,NIFTYBANK,30844,30874,25,1
515,28-12-2020 12:54,28-12-2020 13:37,NIFTYBANK,30844,30844,25,1
516,29-12-2020 15:22,30-12-2020 09:16,NIFTYBANK,31341.8,31371.8,25,1
517,29-12-2020 15:22,30-12-2020 09:17,NIFTYBANK,31341.8,31401.8,25,1
518,01-01-2021 15:29,04-01-2021 09:16,NIFTYBANK,31194.1,31243.65,25,-1
519,01-01-2021 15:29,04-01-2021 09:16,NIFTYBANK,31194.1,31243.65,25,-1
520,04-01-2021 10:58,04-01-2021 10:59,NIFTYBANK,31227.6,31197.6,25,-1
521,04-01-2021 10:58,04-01-2021 11:08,NIFTYBANK,31227.6,31017.6,25,-1
522,05-01-2021 10:56,05-01-2021 11:08,NIFTYBANK,31237.4,31267.4,25,1
523,05-01-2021 10:56,05-01-2021 11:26,NIFTYBANK,31237.4,31357.4,25,1
524,06-01-2021 12:33,06-01-2021 13:08,NIFTYBANK,31969.5,31896.05,25,1
525,06-01-2021 12:33,06-01-2021 13:08,NIFTYBANK,31969.5,31896.05,25,1
526,06-01-2021 14:10,06-01-2021 14:11,NIFTYBANK,31681.35,31651.35,25,-1
527,06-01-2021 14:10,06-01-2021 14:13,NIFTYBANK,31681.35,31621.35,25,-1
528,07-01-2021 10:37,07-01-2021 10:53,NIFTYBANK,31954.95,32045.55,25,-1
529,07-01-2021 10:37,07-01-2021 10:53,NIFTYBANK,31954.95,32045.55,25,-1
530,08-01-2021 14:18,08-01-2021 14:42,NIFTYBANK,32026.35,32113.1,25,-1
531,08-01-2021 14:18,08-01-2021 14:42,NIFTYBANK,32026.35,32113.1,25,-1
532,11-01-2021 10:31,11-01-2021 11:46,NIFTYBANK,31885.65,31855.65,25,-1
533,11-01-2021 10:31,11-01-2021 11:53,NIFTYBANK,31885.65,31885.65,25,-1
534,12-01-2021 11:42,12-01-2021 11:55,NIFTYBANK,31928.9,31958.9,25,1
535,12-01-2021 11:42,12-01-2021 12:14,NIFTYBANK,31928.9,32108.9,25,1
536,13-01-2021 12:01,13-01-2021 12:16,NIFTYBANK,32322.9,32442.8,25,-1
537,13-01-2021 12:01,13-01-2021 12:16,NIFTYBANK,32322.9,32442.8,25,-1
538,14-01-2021 15:00,14-01-2021 15:20,NIFTYBANK,32467.3,32514.6,25,-1
539,14-01-2021 15:00,14-01-2021 15:20,NIFTYBANK,32467.3,32514.6,25,-1
540,15-01-2021 09:46,15-01-2021 09:47,NIFTYBANK,32307.3,32277.3,25,-1
541,15-01-2021 09:46,15-01-2021 09:52,NIFTYBANK,32307.3,32247.3,25,-1
542,18-01-2021 11:36,18-01-2021 11:44,NIFTYBANK,32036.3,32006.3,25,-1
543,18-01-2021 11:36,18-01-2021 11:49,NIFTYBANK,32036.3,31946.3,25,-1
544,19-01-2021 11:48,19-01-2021 11:51,NIFTYBANK,32145.15,32175.15,25,1
545,19-01-2021 11:48,19-01-2021 11:59,NIFTYBANK,32145.15,32145.15,25,1
546,20-01-2021 11:19,20-01-2021 12:11,NIFTYBANK,32582.05,32484.15,25,1
547,20-01-2021 11:19,20-01-2021 12:11,NIFTYBANK,32582.05,32484.15,25,1
548,21-01-2021 12:28,21-01-2021 13:50,NIFTYBANK,32817.8,32722.75,25,1
549,21-01-2021 12:28,21-01-2021 13:50,NIFTYBANK,32817.8,32722.75,25,1
550,21-01-2021 14:34,21-01-2021 14:43,NIFTYBANK,32557.9,32527.9,25,-1
551,21-01-2021 14:34,21-01-2021 14:53,NIFTYBANK,32557.9,32407.9,25,-1
552,22-01-2021 11:23,22-01-2021 11:25,NIFTYBANK,31662.65,31632.65,25,-1
553,22-01-2021 11:23,22-01-2021 11:27,NIFTYBANK,31662.65,31602.65,25,-1
554,25-01-2021 09:47,25-01-2021 09:48,NIFTYBANK,31134.95,31104.95,25,-1
555,25-01-2021 09:47,25-01-2021 09:51,NIFTYBANK,31134.95,31104.95,25,-1
556,27-01-2021 09:46,27-01-2021 09:47,NIFTYBANK,30901,30871,25,-1
557,27-01-2021 09:46,27-01-2021 09:53,NIFTYBANK,30901,30841,25,-1
558,28-01-2021 13:46,28-01-2021 13:57,NIFTYBANK,30138.8,29963.15,25,1
559,28-01-2021 13:46,28-01-2021 13:57,NIFTYBANK,30138.8,29963.15,25,1
560,29-01-2021 10:01,29-01-2021 10:24,NIFTYBANK,30436.3,30406.3,25,-1
561,29-01-2021 10:01,29-01-2021 10:28,NIFTYBANK,30436.3,30376.3,25,-1
562,29-01-2021 14:21,29-01-2021 14:24,NIFTYBANK,30847.2,30877.2,25,1
563,29-01-2021 14:21,29-01-2021 14:26,NIFTYBANK,30847.2,30877.2,25,1
564,01-02-2021 11:22,01-02-2021 11:25,NIFTYBANK,31332.9,31362.9,25,1
565,01-02-2021 11:22,01-02-2021 11:27,NIFTYBANK,31332.9,31392.9,25,1
566,03-02-2021 10:36,03-02-2021 11:22,NIFTYBANK,34666.15,34696.15,25,1
567,03-02-2021 10:36,03-02-2021 11:26,NIFTYBANK,34666.15,34696.15,25,1
568,04-02-2021 11:46,04-02-2021 12:03,NIFTYBANK,34769.4,34799.4,25,1
569,04-02-2021 11:46,04-02-2021 12:13,NIFTYBANK,34769.4,34799.4,25,1
570,08-02-2021 12:26,08-02-2021 12:34,NIFTYBANK,35926.45,36049.4,25,-1
571,08-02-2021 12:26,08-02-2021 12:34,NIFTYBANK,35926.45,36049.4,25,-1
572,09-02-2021 09:51,09-02-2021 09:58,NIFTYBANK,35639.8,35759.35,25,-1
573,09-02-2021 09:51,09-02-2021 09:58,NIFTYBANK,35639.8,35759.35,25,-1
574,09-02-2021 10:47,09-02-2021 10:48,NIFTYBANK,36193.6,36223.6,25,1
575,09-02-2021 10:47,09-02-2021 10:49,NIFTYBANK,36193.6,36193.6,25,1
576,10-02-2021 13:33,10-02-2021 13:40,NIFTYBANK,35708.85,35678.85,25,-1
577,10-02-2021 13:33,10-02-2021 13:48,NIFTYBANK,35708.85,35618.85,25,-1
578,11-02-2021 09:51,11-02-2021 10:13,NIFTYBANK,35993.5,35889.65,25,1
579,11-02-2021 09:51,11-02-2021 10:13,NIFTYBANK,35993.5,35889.65,25,1
580,12-02-2021 10:46,12-02-2021 10:56,NIFTYBANK,36042.3,36072.3,25,1
581,12-02-2021 10:46,12-02-2021 11:04,NIFTYBANK,36042.3,36102.3,25,1
582,15-02-2021 12:40,15-02-2021 12:41,NIFTYBANK,36900.9,36930.9,25,1
583,15-02-2021 12:40,15-02-2021 13:16,NIFTYBANK,36900.9,36960.9,25,1
584,16-02-2021 10:01,16-02-2021 10:02,NIFTYBANK,37280,37250,25,-1
585,16-02-2021 10:01,16-02-2021 10:04,NIFTYBANK,37280,37250,25,-1
586,17-02-2021 11:01,17-02-2021 11:02,NIFTYBANK,37179.15,37209.15,25,1
587,17-02-2021 11:01,17-02-2021 11:07,NIFTYBANK,37179.15,37269.15,25,1
588,18-02-2021 12:16,18-02-2021 12:17,NIFTYBANK,36647.95,36617.95,25,-1
589,18-02-2021 12:16,18-02-2021 12:21,NIFTYBANK,36647.95,36587.95,25,-1
590,19-02-2021 10:32,19-02-2021 10:41,NIFTYBANK,36609.5,36639.5,25,1
591,19-02-2021 10:32,19-02-2021 10:43,NIFTYBANK,36609.5,36609.5,25,1
592,19-02-2021 14:01,19-02-2021 14:02,NIFTYBANK,36073.65,36043.65,25,-1
593,19-02-2021 14:01,19-02-2021 14:06,NIFTYBANK,36073.65,35923.65,25,-1
594,22-02-2021 11:27,22-02-2021 11:28,NIFTYBANK,35579.7,35549.7,25,-1
595,22-02-2021 11:27,22-02-2021 11:32,NIFTYBANK,35579.7,35549.7,25,-1
596,23-02-2021 11:43,23-02-2021 11:44,NIFTYBANK,35149.45,35119.45,25,-1
597,23-02-2021 11:43,23-02-2021 11:48,NIFTYBANK,35149.45,35059.45,25,-1
598,24-02-2021 10:02,24-02-2021 10:04,NIFTYBANK,35512.05,35542.05,25,1
599,24-02-2021 10:02,24-02-2021 10:06,NIFTYBANK,35512.05,35572.05,25,1
600,25-02-2021 15:00,25-02-2021 15:01,NIFTYBANK,36573.95,36543.95,25,-1
601,25-02-2021 15:00,25-02-2021 15:04,NIFTYBANK,36573.95,36543.95,25,-1
602,26-02-2021 10:36,26-02-2021 11:00,NIFTYBANK,35277.4,35247.4,25,-1
603,26-02-2021 10:36,26-02-2021 11:01,NIFTYBANK,35277.4,35217.4,25,-1
604,01-03-2021 10:31,01-03-2021 10:32,NIFTYBANK,35528.85,35558.85,25,1
605,01-03-2021 10:31,01-03-2021 10:32,NIFTYBANK,35528.85,35528.85,25,1
606,02-03-2021 11:16,02-03-2021 11:17,NIFTYBANK,35163.55,35133.55,25,-1
607,02-03-2021 11:16,02-03-2021 11:19,NIFTYBANK,35163.55,35133.55,25,-1
608,03-03-2021 10:32,03-03-2021 10:34,NIFTYBANK,35958.85,35988.85,25,1
609,03-03-2021 10:32,03-03-2021 10:49,NIFTYBANK,35958.85,36018.85,25,1
610,04-03-2021 11:40,04-03-2021 11:41,NIFTYBANK,35928.4,35958.4,25,1
611,04-03-2021 11:40,04-03-2021 11:50,NIFTYBANK,35928.4,36018.4,25,1
612,05-03-2021 14:06,05-03-2021 14:07,NIFTYBANK,35034.6,35004.6,25,-1
613,05-03-2021 14:06,05-03-2021 14:08,NIFTYBANK,35034.6,34974.6,25,-1
614,08-03-2021 10:01,08-03-2021 10:05,NIFTYBANK,35781.8,35811.8,25,1
615,08-03-2021 10:01,08-03-2021 10:07,NIFTYBANK,35781.8,35781.8,25,1
616,08-03-2021 13:52,08-03-2021 14:24,NIFTYBANK,35094.7,35474.7,25,-1
617,08-03-2021 13:52,08-03-2021 14:24,NIFTYBANK,35094.7,35474.7,25,-1
618,09-03-2021 11:46,09-03-2021 11:47,NIFTYBANK,36008.4,36038.4,25,1
619,09-03-2021 11:46,09-03-2021 11:53,NIFTYBANK,36008.4,36038.4,25,1
620,10-03-2021 10:31,10-03-2021 10:36,NIFTYBANK,35963.45,35933.45,25,-1
621,10-03-2021 10:31,10-03-2021 10:39,NIFTYBANK,35963.45,35963.45,25,-1
622,12-03-2021 10:22,12-03-2021 10:31,NIFTYBANK,36225.9,36195.9,25,-1
623,12-03-2021 10:22,12-03-2021 10:33,NIFTYBANK,36225.9,36225.9,25,-1
624,15-03-2021 10:11,15-03-2021 10:56,NIFTYBANK,34727.3,34697.3,25,-1
625,15-03-2021 10:11,15-03-2021 11:01,NIFTYBANK,34727.3,34607.3,25,-1
626,16-03-2021 13:31,16-03-2021 13:36,NIFTYBANK,34809.2,34779.2,25,-1
627,16-03-2021 13:31,16-03-2021 13:37,NIFTYBANK,34809.2,34779.2,25,-1
628,17-03-2021 13:51,17-03-2021 13:53,NIFTYBANK,34572.4,34542.4,25,-1
629,17-03-2021 13:51,17-03-2021 13:56,NIFTYBANK,34572.4,34572.4,25,-1
630,18-03-2021 11:43,18-03-2021 11:53,NIFTYBANK,34407.15,34514.05,25,-1
631,18-03-2021 11:43,18-03-2021 11:53,NIFTYBANK,34407.15,34514.05,25,-1
632,19-03-2021 10:26,19-03-2021 10:50,NIFTYBANK,33868.45,33898.45,25,1
633,19-03-2021 10:26,19-03-2021 10:51,NIFTYBANK,33868.45,33868.45,25,1
634,22-03-2021 12:27,22-03-2021 12:31,NIFTYBANK,33633.35,33603.35,25,-1
635,22-03-2021 12:27,22-03-2021 12:33,NIFTYBANK,33633.35,33603.35,25,-1
636,23-03-2021 14:45,23-03-2021 14:51,NIFTYBANK,34299.8,34329.8,25,1
637,23-03-2021 14:45,23-03-2021 14:54,NIFTYBANK,34299.8,34329.8,25,1
638,24-03-2021 10:01,24-03-2021 10:02,NIFTYBANK,33777.85,33747.85,25,-1
639,24-03-2021 10:01,24-03-2021 10:12,NIFTYBANK,33777.85,33717.85,25,-1
640,25-03-2021 11:12,25-03-2021 11:13,NIFTYBANK,32801.2,32771.2,25,-1
641,25-03-2021 11:12,25-03-2021 11:19,NIFTYBANK,32801.2,32771.2,25,-1
642,26-03-2021 11:22,26-03-2021 11:38,NIFTYBANK,33227.15,33387.55,25,-1
643,26-03-2021 11:22,26-03-2021 11:38,NIFTYBANK,33227.15,33387.55,25,-1
644,30-03-2021 10:16,30-03-2021 10:19,NIFTYBANK,33882.6,33912.6,25,1
645,30-03-2021 10:16,30-03-2021 10:24,NIFTYBANK,33882.6,33942.6,25,1
646,31-03-2021 10:38,31-03-2021 10:40,NIFTYBANK,33342.8,33312.8,25,-1
647,31-03-2021 10:38,31-03-2021 10:42,NIFTYBANK,33342.8,33312.8,25,-1
648,01-04-2021 10:47,01-04-2021 10:49,NIFTYBANK,33307.7,33277.7,25,-1
649,01-04-2021 10:47,01-04-2021 10:51,NIFTYBANK,33307.7,33277.7,25,-1
650,01-04-2021 14:16,01-04-2021 14:20,NIFTYBANK,33728.05,33758.05,25,1
651,01-04-2021 14:16,01-04-2021 14:26,NIFTYBANK,33728.05,33848.05,25,1
652,05-04-2021 10:01,05-04-2021 10:02,NIFTYBANK,32799.65,32769.65,25,-1
653,05-04-2021 10:01,05-04-2021 10:08,NIFTYBANK,32799.65,32619.65,25,-1
654,07-04-2021 09:55,07-04-2021 10:03,NIFTYBANK,32735.3,32765.3,25,1
655,07-04-2021 09:55,07-04-2021 10:09,NIFTYBANK,32735.3,32855.3,25,1
656,08-04-2021 12:12,08-04-2021 12:13,NIFTYBANK,33006,32976,25,-1
657,08-04-2021 12:12,08-04-2021 12:17,NIFTYBANK,33006,32946,25,-1
658,09-04-2021 10:09,09-04-2021 10:10,NIFTYBANK,32804.2,32834.2,25,1
659,09-04-2021 10:09,09-04-2021 10:14,NIFTYBANK,32804.2,32864.2,25,1
660,12-04-2021 12:01,12-04-2021 12:03,NIFTYBANK,30747.2,30717.2,25,-1
661,12-04-2021 12:01,12-04-2021 12:08,NIFTYBANK,30747.2,30687.2,25,-1
662,13-04-2021 10:11,13-04-2021 10:12,NIFTYBANK,31260.7,31290.7,25,1
663,13-04-2021 10:11,13-04-2021 10:16,NIFTYBANK,31260.7,31290.7,25,1
664,15-04-2021 10:30,15-04-2021 10:31,NIFTYBANK,31575.85,31545.85,25,-1
665,15-04-2021 10:30,15-04-2021 10:32,NIFTYBANK,31575.85,31575.85,25,-1
666,19-04-2021 09:46,19-04-2021 10:10,NIFTYBANK,30419.5,30633.8,25,-1
667,19-04-2021 09:46,19-04-2021 10:10,NIFTYBANK,30419.5,30633.8,25,-1
668,19-04-2021 15:11,19-04-2021 15:19,NIFTYBANK,31230.95,31260.95,25,1
669,19-04-2021 15:11,19-04-2021 15:20,NIFTYBANK,31230.95,31279.8,25,1
670,20-04-2021 11:31,20-04-2021 11:44,NIFTYBANK,31400.6,31502.95,25,-1
671,20-04-2021 11:31,20-04-2021 11:44,NIFTYBANK,31400.6,31502.95,25,-1
672,22-04-2021 10:27,22-04-2021 10:30,NIFTYBANK,30961.9,30991.9,25,1
673,22-04-2021 10:27,22-04-2021 10:32,NIFTYBANK,30961.9,30991.9,25,1
674,23-04-2021 10:26,23-04-2021 10:27,NIFTYBANK,31886.6,31916.6,25,1
675,23-04-2021 10:26,23-04-2021 10:28,NIFTYBANK,31886.6,31886.6,25,1
676,26-04-2021 11:06,26-04-2021 12:19,NIFTYBANK,32599.55,32448.9,25,1
677,26-04-2021 11:06,26-04-2021 12:19,NIFTYBANK,32599.55,32448.9,25,1
678,27-04-2021 11:01,27-04-2021 11:52,NIFTYBANK,32517.45,32547.45,25,1
679,27-04-2021 11:01,27-04-2021 12:06,NIFTYBANK,32517.45,32607.45,25,1
680,28-04-2021 11:24,28-04-2021 11:49,NIFTYBANK,33121.6,33151.6,25,1
681,28-04-2021 11:24,28-04-2021 12:33,NIFTYBANK,33121.6,33271.6,25,1
682,29-04-2021 10:01,29-04-2021 10:50,NIFTYBANK,33475.05,33445.05,25,-1
683,29-04-2021 10:01,29-04-2021 10:56,NIFTYBANK,33475.05,33385.05,25,-1
684,30-04-2021 09:46,30-04-2021 09:47,NIFTYBANK,33343.8,33373.8,25,1
685,30-04-2021 09:46,30-04-2021 09:49,NIFTYBANK,33343.8,33343.8,25,1
686,30-04-2021 14:17,30-04-2021 15:19,NIFTYBANK,32784.8,32754.8,25,-1
687,30-04-2021 14:17,30-04-2021 15:20,NIFTYBANK,32784.8,32774.95,25,-1
688,03-05-2021 15:29,04-05-2021 09:16,NIFTYBANK,32538.05,32568.05,25,1
689,03-05-2021 15:29,04-05-2021 09:26,NIFTYBANK,32538.05,32748.05,25,1
690,04-05-2021 10:53,04-05-2021 10:54,NIFTYBANK,32882.7,32868.05,25,1
691,04-05-2021 10:53,04-05-2021 13:04,NIFTYBANK,32882.7,32806.6,25,1
692,04-05-2021 14:35,04-05-2021 14:36,NIFTYBANK,32510.2,32480.2,25,-1
693,04-05-2021 14:35,04-05-2021 14:43,NIFTYBANK,32510.2,32360.2,25,-1
694,05-05-2021 10:51,05-05-2021 11:12,NIFTYBANK,32725.85,32569.6,25,1
695,05-05-2021 10:51,05-05-2021 11:12,NIFTYBANK,32725.85,32569.6,25,1
696,06-05-2021 11:14,06-05-2021 12:18,NIFTYBANK,32612.65,32760.55,25,-1
697,06-05-2021 11:14,06-05-2021 12:18,NIFTYBANK,32612.65,32760.55,25,-1
698,07-05-2021 12:11,07-05-2021 12:12,NIFTYBANK,32929.7,32899.7,25,-1
699,07-05-2021 12:11,07-05-2021 12:19,NIFTYBANK,32929.7,32869.7,25,-1
700,10-05-2021 10:41,10-05-2021 10:46,NIFTYBANK,33295.6,33225.8,25,1
701,10-05-2021 10:41,10-05-2021 10:46,NIFTYBANK,33295.6,33225.8,25,1
702,11-05-2021 10:01,11-05-2021 10:11,NIFTYBANK,32835.55,32865.55,25,1
703,11-05-2021 10:01,11-05-2021 10:19,NIFTYBANK,32835.55,32835.55,25,1
704,12-05-2021 10:26,12-05-2021 11:10,NIFTYBANK,32523.2,32493.2,25,-1
705,12-05-2021 10:26,12-05-2021 11:21,NIFTYBANK,32523.2,32433.2,25,-1
706,14-05-2021 11:47,14-05-2021 12:01,NIFTYBANK,32188.9,32158.9,25,-1
707,14-05-2021 11:47,14-05-2021 12:07,NIFTYBANK,32188.9,32188.9,25,-1
708,17-05-2021 10:03,17-05-2021 10:04,NIFTYBANK,32763.75,32793.75,25,1
709,17-05-2021 10:03,17-05-2021 10:19,NIFTYBANK,32763.75,32883.75,25,1
710,20-05-2021 13:31,20-05-2021 13:49,NIFTYBANK,33554,33605,25,-1
711,20-05-2021 13:31,20-05-2021 13:49,NIFTYBANK,33554,33605,25,-1
712,21-05-2021 09:51,21-05-2021 09:52,NIFTYBANK,33961.7,33991.7,25,1
713,21-05-2021 09:51,21-05-2021 09:53,NIFTYBANK,33961.7,33961.7,25,1
714,25-05-2021 10:19,25-05-2021 10:20,NIFTYBANK,34719.3,34689.3,25,-1
715,25-05-2021 10:19,25-05-2021 10:26,NIFTYBANK,34719.3,34719.3,25,-1
716,26-05-2021 11:01,26-05-2021 11:31,NIFTYBANK,34842.9,34755.85,25,1
717,26-05-2021 11:01,26-05-2021 11:31,NIFTYBANK,34842.9,34755.85,25,1
718,27-05-2021 12:07,27-05-2021 13:03,NIFTYBANK,34843.6,34873.6,25,1
719,27-05-2021 12:07,27-05-2021 13:17,NIFTYBANK,34843.6,34903.6,25,1
720,28-05-2021 11:03,28-05-2021 11:08,NIFTYBANK,35142,35112,25,-1
721,28-05-2021 11:03,28-05-2021 11:09,NIFTYBANK,35142,35142,25,-1
722,31-05-2021 10:08,31-05-2021 10:09,NIFTYBANK,35218.35,35248.35,25,1
723,31-05-2021 10:08,31-05-2021 10:21,NIFTYBANK,35218.35,35338.35,25,1
724,01-06-2021 10:11,01-06-2021 10:12,NIFTYBANK,35419.1,35389.1,25,-1
725,01-06-2021 10:11,01-06-2021 10:24,NIFTYBANK,35419.1,35329.1,25,-1
726,02-06-2021 14:57,02-06-2021 15:01,NIFTYBANK,35338.15,35368.15,25,1
727,02-06-2021 14:57,02-06-2021 15:05,NIFTYBANK,35338.15,35338.15,25,1
728,03-06-2021 14:11,03-06-2021 14:12,NIFTYBANK,35656,35686,25,1
729,03-06-2021 14:11,03-06-2021 14:19,NIFTYBANK,35656,35686,25,1
730,04-06-2021 10:56,04-06-2021 10:58,NIFTYBANK,35462.05,35432.05,25,-1
731,04-06-2021 10:56,04-06-2021 10:59,NIFTYBANK,35462.05,35462.05,25,-1
732,07-06-2021 13:46,07-06-2021 13:50,NIFTYBANK,35529.95,35485.8,25,1
733,07-06-2021 13:46,07-06-2021 13:50,NIFTYBANK,35529.95,35485.8,25,1
734,08-06-2021 10:00,08-06-2021 10:01,NIFTYBANK,35071.7,35041.7,25,-1
735,08-06-2021 10:00,08-06-2021 10:04,NIFTYBANK,35071.7,35071.7,25,-1
736,09-06-2021 09:52,09-06-2021 09:54,NIFTYBANK,35294.95,35324.95,25,1
737,09-06-2021 09:52,09-06-2021 10:11,NIFTYBANK,35294.95,35354.95,25,1
738,09-06-2021 14:34,09-06-2021 14:35,NIFTYBANK,34784,34754,25,-1
739,09-06-2021 14:34,09-06-2021 14:36,NIFTYBANK,34784,34784,25,-1
740,10-06-2021 14:20,10-06-2021 14:21,NIFTYBANK,35037.55,35067.55,25,1
741,10-06-2021 14:20,10-06-2021 14:22,NIFTYBANK,35037.55,35067.55,25,1
742,11-06-2021 10:16,11-06-2021 10:26,NIFTYBANK,35162.3,35222.95,25,-1
743,11-06-2021 10:16,11-06-2021 10:26,NIFTYBANK,35162.3,35222.95,25,-1
744,14-06-2021 14:56,14-06-2021 15:20,NIFTYBANK,34978.6,34971.25,25,1
745,14-06-2021 14:56,14-06-2021 15:20,NIFTYBANK,34978.6,34971.25,25,1
746,16-06-2021 12:32,16-06-2021 12:39,NIFTYBANK,35035.35,35091.05,25,-1
747,16-06-2021 12:32,16-06-2021 12:39,NIFTYBANK,35035.35,35091.05,25,-1
748,17-06-2021 10:22,17-06-2021 10:41,NIFTYBANK,34842.3,34872.3,25,1
749,17-06-2021 10:22,17-06-2021 10:49,NIFTYBANK,34842.3,34842.3,25,1
750,17-06-2021 14:40,17-06-2021 15:20,NIFTYBANK,34463.15,34599.25,25,-1
751,17-06-2021 14:40,17-06-2021 15:20,NIFTYBANK,34463.15,34599.25,25,-1
752,18-06-2021 09:56,18-06-2021 09:57,NIFTYBANK,34365.2,34335.2,25,-1
753,18-06-2021 09:56,18-06-2021 10:02,NIFTYBANK,34365.2,34275.2,25,-1
754,21-06-2021 10:30,21-06-2021 10:31,NIFTYBANK,34360.25,34390.25,25,1
