,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
966,2021-07-06 09:39:00,2021-07-06 15:14:00,NIFTY08JUL2115900PE,80.85,107.75,50,-1,-1345.0000000000002,emergency sl,0,1.3,0.4
967,2021-07-06 15:05:00,2021-07-06 15:25:00,NIFTY08JUL2115800CE,71.0,59.15,50,-1,592.5000000000001, expiry timeup,0,1.3,0.4
968,2021-07-07 09:47:00,2021-07-07 14:38:00,NIFTY08JUL2115750CE,89.45,118.8,50,-1,-1467.4999999999998,emergency sl,0,1.3,0.4
969,2021-07-07 11:53:00,2021-07-07 15:25:00,NIFTY08JUL2115900PE,83.6,45.7,50,-1,1894.9999999999995, expiry timeup,0,1.3,0.4
970,2021-07-08 09:49:00,2021-07-08 15:25:00,NIFTY08JUL2115800CE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
971,2021-07-09 09:57:00,2021-07-09 15:25:00,NIFTY15JUL2115650PE,91.4,58.8,50,-1,1630.0000000000005, expiry timeup,0,1.3,0.4
972,2021-07-12 10:16:00,2021-07-12 13:11:00,NIFTY15JUL2115800PE,73.4,111.05,50,-1,-1882.4999999999995,emergency sl,0,1.3,0.4
973,2021-07-12 12:26:00,2021-07-12 15:25:00,NIFTY15JUL2115750CE,77.35,50.45,50,-1,1344.9999999999995, expiry timeup,0,1.3,0.4
974,2021-07-13 10:52:00,2021-07-13 11:57:00,NIFTY15JUL2115700CE,91.9,124.85,50,-1,-1647.4999999999995,emergency sl,0,1.3,0.4
975,2021-07-13 11:47:00,2021-07-13 15:25:00,NIFTY15JUL2115850PE,93.5,71.5,50,-1,1100.0, expiry timeup,0,1.3,0.4
976,2021-07-14 09:55:00,2021-07-14 10:42:00,NIFTY15JUL2115700CE,97.4,129.85,50,-1,-1622.4999999999995,emergency sl,0,1.3,0.4
977,2021-07-14 10:39:00,2021-07-14 15:25:00,NIFTY15JUL2115850PE,73.8,44.75,50,-1,1452.4999999999998, expiry timeup,0,1.3,0.4
978,2021-07-15 10:40:00,2021-07-15 15:25:00,NIFTY15JUL2115950PE,64.5,25.55,50,-1,1947.5000000000002, expiry timeup,0,1.3,0.4
979,2021-07-16 10:02:00,2021-07-16 15:25:00,NIFTY22JUL2115950CE,78.15,66.15,50,-1,600.0, expiry timeup,0,1.3,0.4
980,2021-07-19 09:34:00,2021-07-19 15:25:00,NIFTY22JUL2115800CE,76.15,47.9,50,-1,1412.5000000000005, expiry timeup,0,1.3,0.4
981,2021-07-20 09:33:00,2021-07-20 15:25:00,NIFTY22JUL2115650CE,77.85,48.0,50,-1,1492.4999999999998, expiry timeup,0,1.3,0.4
982,2021-07-22 09:50:00,2021-07-22 15:25:00,NIFTY22JUL2115850PE,93.5,26.75,50,-1,3337.5, expiry timeup,0,1.3,0.4
983,2021-07-23 09:31:00,2021-07-23 13:41:00,NIFTY29JUL2115850CE,69.15,92.55,50,-1,-1169.9999999999995,emergency sl,0,1.3,0.4
984,2021-07-23 13:02:00,2021-07-23 15:25:00,NIFTY29JUL2115900PE,96.65,102.4,50,-1,-287.5, expiry timeup,0,1.3,0.4
985,2021-07-26 09:32:00,2021-07-26 10:38:00,NIFTY29JUL2115800CE,94.75,123.6,50,-1,-1442.4999999999998,emergency sl,0,1.3,0.4
986,2021-07-26 10:02:00,2021-07-26 15:25:00,NIFTY29JUL2115900PE,89.6,113.4,50,-1,-1190.0000000000005, expiry timeup,0,1.3,0.4
987,2021-07-27 09:43:00,2021-07-27 15:25:00,NIFTY29JUL2115800CE,90.35,33.55,50,-1,2840.0, expiry timeup,0,1.3,0.4
988,2021-07-28 13:34:00,2021-07-28 14:25:00,NIFTY29JUL2115750PE,89.4,121.4,50,-1,-1600.0,emergency sl,0,1.3,0.4
989,2021-07-28 09:40:00,2021-07-28 15:06:00,NIFTY29JUL2115650CE,67.95,90.75,50,-1,-1139.9999999999998,emergency sl,0,1.3,0.4
990,2021-07-29 09:42:00,2021-07-29 15:25:00,NIFTY29JUL2115800PE,61.65,21.2,50,-1,2022.5000000000002, expiry timeup,0,1.3,0.4
991,2021-07-30 09:36:00,2021-07-30 15:25:00,NIFTY05AUG2115800PE,91.75,102.0,50,-1,-512.5, expiry timeup,0,1.3,0.4
992,2021-07-30 15:01:00,2021-07-30 15:25:00,NIFTY05AUG2115750CE,88.75,87.6,50,-1,57.500000000000284, expiry timeup,0,1.3,0.4
993,2021-08-02 14:46:00,2021-08-02 15:02:00,NIFTY05AUG2115800CE,90.3,117.5,50,-1,-1360.0000000000002,emergency sl,0,1.3,0.4
994,2021-08-02 11:31:00,2021-08-02 15:25:00,NIFTY05AUG2115900PE,83.3,74.55,50,-1,437.5, expiry timeup,0,1.3,0.4
995,2021-08-03 09:48:00,2021-08-03 15:25:00,NIFTY05AUG2115950PE,77.25,27.45,50,-1,2490.0, expiry timeup,0,1.3,0.4
996,2021-08-04 10:00:00,2021-08-04 11:47:00,NIFTY05AUG2116300PE,94.2,125.15,50,-1,-1547.5000000000002,emergency sl,0,1.3,0.4
997,2021-08-04 11:44:00,2021-08-04 15:25:00,NIFTY05AUG2116200CE,71.95,73.25,50,-1,-64.99999999999986, expiry timeup,0,1.3,0.4
998,2021-08-05 09:34:00,2021-08-05 09:47:00,NIFTY05AUG2116150CE,79.35,108.6,50,-1,-1462.5,emergency sl,0,1.3,0.4
999,2021-08-05 09:38:00,2021-08-05 15:25:00,NIFTY05AUG2116300PE,71.3,4.8,50,-1,3325.0, expiry timeup,0,1.3,0.4
1000,2021-08-06 10:06:00,2021-08-06 10:34:00,NIFTY12AUG2116300PE,87.1,113.95,50,-1,-1342.5000000000005,emergency sl,0,1.3,0.4
1001,2021-08-06 09:35:00,2021-08-06 15:25:00,NIFTY12AUG2116300CE,94.2,60.9,50,-1,1665.0000000000002, expiry timeup,0,1.3,0.4
1002,2021-08-09 09:34:00,2021-08-09 12:17:00,NIFTY12AUG2116300PE,81.2,110.9,50,-1,-1485.0000000000002,emergency sl,0,1.3,0.4
1003,2021-08-09 11:46:00,2021-08-09 15:25:00,NIFTY12AUG2116250CE,82.3,71.45,50,-1,542.4999999999998, expiry timeup,0,1.3,0.4
1004,2021-08-10 10:54:00,2021-08-10 14:00:00,NIFTY12AUG2116350PE,79.35,103.85,50,-1,-1225.0,emergency sl,0,1.3,0.4
1005,2021-08-10 13:55:00,2021-08-10 15:25:00,NIFTY12AUG2116250CE,86.0,66.25,50,-1,987.5, expiry timeup,0,1.3,0.4
1006,2021-08-11 09:38:00,2021-08-11 15:25:00,NIFTY12AUG2116250CE,76.85,59.75,50,-1,854.9999999999998, expiry timeup,0,1.3,0.4
1007,2021-08-12 09:53:00,2021-08-12 15:25:00,NIFTY12AUG2116400PE,96.55,34.95,50,-1,3079.9999999999995, expiry timeup,0,1.3,0.4
1008,2021-08-13 09:55:00,2021-08-13 15:25:00,NIFTY18AUG2116450PE,90.6,59.15,50,-1,1572.4999999999998, expiry timeup,0,1.3,0.4
1009,2021-08-16 09:31:00,2021-08-16 11:09:00,NIFTY18AUG2116500CE,77.0,102.95,50,-1,-1297.5000000000002,emergency sl,0,1.3,0.4
1010,2021-08-16 10:01:00,2021-08-16 15:25:00,NIFTY18AUG2116550PE,85.8,65.1,50,-1,1035.0000000000002, expiry timeup,0,1.3,0.4
1011,2021-08-17 11:25:00,2021-08-17 12:01:00,NIFTY18AUG2116600PE,70.05,91.1,50,-1,-1052.4999999999998,emergency sl,0,1.3,0.4
1012,2021-08-17 09:50:00,2021-08-17 15:07:00,NIFTY18AUG2116500CE,88.2,118.3,50,-1,-1504.9999999999998,emergency sl,0,1.3,0.4
1013,2021-08-18 10:13:00,2021-08-18 11:19:00,NIFTY18AUG2116750PE,68.3,89.35,50,-1,-1052.4999999999998,emergency sl,0,1.3,0.4
1014,2021-08-18 09:36:00,2021-08-18 15:25:00,NIFTY18AUG2116600CE,79.85,0.05,50,-1,3990.0, expiry timeup,0,1.3,0.4
1015,2021-08-20 09:38:00,2021-08-20 10:59:00,NIFTY26AUG2116400PE,81.1,107.7,50,-1,-1330.0000000000005,emergency sl,0,1.3,0.4
1016,2021-08-20 10:31:00,2021-08-20 15:25:00,NIFTY26AUG2116500CE,77.9,60.15,50,-1,887.5000000000003, expiry timeup,0,1.3,0.4
1017,2021-08-23 09:54:00,2021-08-23 15:25:00,NIFTY26AUG2116500CE,94.5,71.35,50,-1,1157.5000000000002, expiry timeup,0,1.3,0.4
1018,2021-08-24 09:52:00,2021-08-24 13:29:00,NIFTY26AUG2116500CE,82.95,109.3,50,-1,-1317.4999999999998,emergency sl,0,1.3,0.4
1019,2021-08-24 11:30:00,2021-08-24 15:25:00,NIFTY26AUG2116600PE,92.0,49.55,50,-1,2122.5, expiry timeup,0,1.3,0.4
1020,2021-08-25 09:45:00,2021-08-25 11:25:00,NIFTY26AUG2116600CE,93.1,123.7,50,-1,-1530.0000000000005,emergency sl,0,1.3,0.4
1021,2021-08-25 11:24:00,2021-08-25 11:37:00,NIFTY26AUG2116750PE,81.6,108.6,50,-1,-1350.0,emergency sl,0,1.3,0.4
1022,2021-08-26 09:47:00,2021-08-26 12:50:00,NIFTY26AUG2116700PE,63.5,84.05,50,-1,-1027.4999999999998,emergency sl,0,1.3,0.4
1023,2021-08-26 12:34:00,2021-08-26 15:25:00,NIFTY26AUG2116550CE,90.8,88.4,50,-1,119.99999999999957, expiry timeup,0,1.3,0.4
1024,2021-08-27 09:46:00,2021-08-27 15:25:00,NIFTY02SEP2116600PE,94.3,60.0,50,-1,1714.9999999999998, expiry timeup,0,1.3,0.4
1025,2021-08-30 09:44:00,2021-08-30 15:25:00,NIFTY02SEP2116850PE,93.55,48.5,50,-1,2252.5, expiry timeup,0,1.3,0.4
1026,2021-08-31 09:31:00,2021-08-31 12:29:00,NIFTY02SEP2116950CE,74.8,99.7,50,-1,-1245.0000000000002,emergency sl,0,1.3,0.4
1027,2021-08-31 11:56:00,2021-08-31 15:25:00,NIFTY02SEP2117000PE,79.45,35.7,50,-1,2187.5, expiry timeup,0,1.3,0.4
1028,2021-09-01 09:37:00,2021-09-01 09:51:00,NIFTY02SEP2117150CE,67.05,92.3,50,-1,-1262.5,emergency sl,0,1.3,0.4
1029,2021-09-01 09:51:00,2021-09-01 10:29:00,NIFTY02SEP2117200PE,75.85,99.2,50,-1,-1167.5000000000005,emergency sl,0,1.3,0.4
1030,2021-09-02 09:40:00,2021-09-02 11:01:00,NIFTY02SEP2117050CE,69.8,95.65,50,-1,-1292.5000000000005,emergency sl,0,1.3,0.4
1031,2021-09-02 10:43:00,2021-09-02 15:25:00,NIFTY02SEP2117200PE,78.45,0.05,50,-1,3920.0000000000005, expiry timeup,0,1.3,0.4
1032,2021-09-03 09:37:00,2021-09-03 10:19:00,NIFTY09SEP2117300CE,86.75,113.45,50,-1,-1335.0000000000002,emergency sl,0,1.3,0.4
1033,2021-09-03 09:52:00,2021-09-03 11:11:00,NIFTY09SEP2117250PE,89.55,116.55,50,-1,-1350.0,emergency sl,0,1.3,0.4
1034,2021-09-06 09:56:00,2021-09-06 15:25:00,NIFTY09SEP2117400CE,88.65,85.9,50,-1,137.5, expiry timeup,0,1.3,0.4
1035,2021-09-07 09:41:00,2021-09-07 10:09:00,NIFTY09SEP2117400PE,98.2,128.65,50,-1,-1522.5000000000002,emergency sl,0,1.3,0.4
1036,2021-09-07 10:02:00,2021-09-07 12:22:00,NIFTY09SEP2117350CE,76.0,98.9,50,-1,-1145.0000000000002,emergency sl,0,1.3,0.4
1037,2021-09-08 09:39:00,2021-09-08 12:37:00,NIFTY09SEP2117400PE,85.6,114.7,50,-1,-1455.0000000000005,emergency sl,0,1.3,0.4
1038,2021-09-08 12:25:00,2021-09-08 15:25:00,NIFTY09SEP2117300CE,78.4,89.8,50,-1,-569.9999999999995, expiry timeup,0,1.3,0.4
1039,2021-09-09 09:32:00,2021-09-09 10:36:00,NIFTY09SEP2117250CE,81.95,111.45,50,-1,-1475.0,emergency sl,0,1.3,0.4
1040,2021-09-09 10:34:00,2021-09-09 12:41:00,NIFTY09SEP2117400PE,69.2,94.0,50,-1,-1239.9999999999998,emergency sl,0,1.3,0.4
1041,2021-09-13 10:01:00,2021-09-13 12:51:00,NIFTY16SEP2117300CE,86.7,115.8,50,-1,-1454.9999999999998,emergency sl,0,1.3,0.4
1042,2021-09-13 09:45:00,2021-09-13 15:25:00,NIFTY16SEP2117300PE,81.25,54.2,50,-1,1352.4999999999998, expiry timeup,0,1.3,0.4
1043,2021-09-14 09:35:00,2021-09-14 13:05:00,NIFTY16SEP2117450PE,80.8,106.4,50,-1,-1280.0000000000005,emergency sl,0,1.3,0.4
1044,2021-09-14 12:46:00,2021-09-14 15:25:00,NIFTY16SEP2117350CE,93.55,81.15,50,-1,619.9999999999995, expiry timeup,0,1.3,0.4
1045,2021-09-15 09:52:00,2021-09-15 15:25:00,NIFTY16SEP2117450PE,69.65,16.35,50,-1,2665.0, expiry timeup,0,1.3,0.4
1046,2021-09-16 09:34:00,2021-09-16 09:56:00,NIFTY16SEP2117650PE,91.1,126.15,50,-1,-1752.5000000000005,emergency sl,0,1.3,0.4
1047,2021-09-16 09:55:00,2021-09-16 12:13:00,NIFTY16SEP2117450CE,95.4,126.25,50,-1,-1542.4999999999998,emergency sl,0,1.3,0.4
1048,2021-09-17 09:40:00,2021-09-17 10:25:00,NIFTY23SEP2117750CE,91.95,119.75,50,-1,-1389.9999999999998,emergency sl,0,1.3,0.4
1049,2021-09-17 10:01:00,2021-09-17 11:40:00,NIFTY23SEP2117700PE,85.35,114.0,50,-1,-1432.5000000000002,emergency sl,0,1.3,0.4
1050,2021-09-20 09:35:00,2021-09-20 13:57:00,NIFTY23SEP2117500PE,84.4,114.9,50,-1,-1525.0,emergency sl,0,1.3,0.4
1051,2021-09-20 14:11:00,2021-09-20 15:25:00,NIFTY23SEP2117500CE,86.1,68.65,50,-1,872.4999999999994, expiry timeup,0,1.3,0.4
1052,2021-09-21 09:35:00,2021-09-21 13:46:00,NIFTY23SEP2117450CE,96.35,126.95,50,-1,-1530.0000000000005,emergency sl,0,1.3,0.4
1053,2021-09-21 13:11:00,2021-09-21 15:25:00,NIFTY23SEP2117450PE,89.85,33.95,50,-1,2794.9999999999995, expiry timeup,0,1.3,0.4
1054,2021-09-22 09:33:00,2021-09-22 15:25:00,NIFTY23SEP2117600PE,89.0,78.85,50,-1,507.5000000000003, expiry timeup,0,1.3,0.4
1055,2021-09-23 09:55:00,2021-09-23 15:25:00,NIFTY23SEP2117750PE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
1056,2021-09-24 10:28:00,2021-09-24 12:35:00,NIFTY30SEP2117850PE,95.8,125.0,50,-1,-1460.0000000000002,emergency sl,0,1.3,0.4
1057,2021-09-24 09:54:00,2021-09-24 15:25:00,NIFTY30SEP2118000CE,84.35,60.9,50,-1,1172.4999999999998, expiry timeup,0,1.3,0.4
1058,2021-09-27 09:43:00,2021-09-27 10:01:00,NIFTY30SEP2117900PE,92.75,121.65,50,-1,-1445.0000000000002,emergency sl,0,1.3,0.4
1059,2021-09-27 10:01:00,2021-09-27 15:25:00,NIFTY30SEP2117950CE,84.15,59.65,50,-1,1225.0000000000005, expiry timeup,0,1.3,0.4
1060,2021-09-28 09:36:00,2021-09-28 11:05:00,NIFTY30SEP2117850PE,92.0,120.55,50,-1,-1427.4999999999998,emergency sl,0,1.3,0.4
1061,2021-09-28 10:54:00,2021-09-28 15:25:00,NIFTY30SEP2117850CE,81.1,49.85,50,-1,1562.4999999999995, expiry timeup,0,1.3,0.4
1062,2021-09-29 09:31:00,2021-09-29 09:50:00,NIFTY30SEP2117650CE,77.85,103.45,50,-1,-1280.0000000000005,emergency sl,0,1.3,0.4
1063,2021-09-29 09:49:00,2021-09-29 15:25:00,NIFTY30SEP2117650PE,78.5,34.7,50,-1,2190.0, expiry timeup,0,1.3,0.4
1064,2021-09-30 09:33:00,2021-09-30 12:41:00,NIFTY30SEP2117700PE,68.4,96.8,50,-1,-1419.9999999999995,emergency sl,0,1.3,0.4
1065,2021-09-30 12:36:00,2021-09-30 15:25:00,NIFTY30SEP2117600CE,76.15,14.8,50,-1,3067.5000000000005, expiry timeup,0,1.3,0.4
1066,2021-10-01 09:33:00,2021-10-01 15:25:00,NIFTY07OCT2117350PE,94.65,64.75,50,-1,1495.0000000000002, expiry timeup,0,1.3,0.4
1067,2021-10-01 09:51:00,2021-10-01 15:25:00,NIFTY07OCT2117600CE,92.2,89.25,50,-1,147.50000000000014, expiry timeup,0,1.3,0.4
1068,2021-10-04 09:37:00,2021-10-04 15:25:00,NIFTY07OCT2117550PE,77.4,39.55,50,-1,1892.5000000000005, expiry timeup,0,1.3,0.4
1069,2021-10-05 09:32:00,2021-10-05 12:43:00,NIFTY07OCT2117700CE,73.8,103.25,50,-1,-1472.5000000000002,emergency sl,0,1.3,0.4
1070,2021-10-05 10:19:00,2021-10-05 15:25:00,NIFTY07OCT2117700PE,92.25,32.2,50,-1,3002.5, expiry timeup,0,1.3,0.4
1071,2021-10-06 12:22:00,2021-10-06 12:37:00,NIFTY07OCT2117900PE,77.05,100.8,50,-1,-1187.5,emergency sl,0,1.3,0.4
1072,2021-10-06 09:40:00,2021-10-06 15:25:00,NIFTY07OCT2117800CE,91.25,11.8,50,-1,3972.5, expiry timeup,0,1.3,0.4
1073,2021-10-07 10:28:00,2021-10-07 11:44:00,NIFTY07OCT2117750CE,67.45,89.05,50,-1,-1079.9999999999998,emergency sl,0,1.3,0.4
1074,2021-10-07 09:35:00,2021-10-07 15:25:00,NIFTY07OCT2117900PE,89.4,108.55,50,-1,-957.4999999999995, expiry timeup,0,1.3,0.4
1075,2021-10-08 09:39:00,2021-10-08 10:28:00,NIFTY14OCT2117950CE,78.65,102.45,50,-1,-1189.9999999999998,emergency sl,0,1.3,0.4
1076,2021-10-08 09:50:00,2021-10-08 15:25:00,NIFTY14OCT2117800PE,87.2,71.25,50,-1,797.5000000000001, expiry timeup,0,1.3,0.4
1077,2021-10-11 09:34:00,2021-10-11 15:25:00,NIFTY14OCT2117900PE,91.4,69.55,50,-1,1092.5000000000005, expiry timeup,0,1.3,0.4
1078,2021-10-12 09:32:00,2021-10-12 15:16:00,NIFTY14OCT2117950CE,79.55,105.0,50,-1,-1272.5000000000002,emergency sl,0,1.3,0.4
1079,2021-10-12 14:05:00,2021-10-12 15:25:00,NIFTY14OCT2117950PE,81.55,54.6,50,-1,1347.4999999999998, expiry timeup,0,1.3,0.4
1080,2021-10-13 09:49:00,2021-10-13 15:25:00,NIFTY14OCT2118150PE,93.05,50.6,50,-1,2122.5, expiry timeup,0,1.3,0.4
1081,2021-10-14 09:45:00,2021-10-14 11:05:00,NIFTY14OCT2118200CE,72.35,98.0,50,-1,-1282.5000000000002,emergency sl,0,1.3,0.4
1082,2021-10-14 10:55:00,2021-10-14 15:25:00,NIFTY14OCT2118350PE,81.15,12.5,50,-1,3432.5000000000005, expiry timeup,0,1.3,0.4
1083,2021-10-18 09:33:00,2021-10-18 15:25:00,NIFTY21OCT2118550CE,83.25,77.15,50,-1,304.9999999999997, expiry timeup,0,1.3,0.4
1084,2021-10-18 12:27:00,2021-10-18 15:25:00,NIFTY21OCT2118500PE,97.5,105.2,50,-1,-385.0000000000001, expiry timeup,0,1.3,0.4
1085,2021-10-19 12:35:00,2021-10-19 14:01:00,NIFTY21OCT2118600PE,93.4,122.6,50,-1,-1459.9999999999995,emergency sl,0,1.3,0.4
1086,2021-10-19 10:02:00,2021-10-19 15:25:00,NIFTY21OCT2118550CE,92.75,48.75,50,-1,2200.0, expiry timeup,0,1.3,0.4
1087,2021-10-20 09:39:00,2021-10-20 11:55:00,NIFTY21OCT2118400PE,80.5,111.0,50,-1,-1525.0,emergency sl,0,1.3,0.4
1088,2021-10-20 11:03:00,2021-10-20 15:25:00,NIFTY21OCT2118400CE,78.7,28.9,50,-1,2490.0, expiry timeup,0,1.3,0.4
1089,2021-10-21 09:33:00,2021-10-21 15:25:00,NIFTY21OCT2118250CE,72.65,0.2,50,-1,3622.5, expiry timeup,0,1.3,0.4
1090,2021-10-22 09:41:00,2021-10-22 11:28:00,NIFTY28OCT2118200PE,93.65,129.3,50,-1,-1782.5000000000002,emergency sl,0,1.3,0.4
1091,2021-10-22 09:57:00,2021-10-22 15:25:00,NIFTY28OCT2118350CE,97.5,58.75,50,-1,1937.5, expiry timeup,0,1.3,0.4
1092,2021-10-25 09:46:00,2021-10-25 11:23:00,NIFTY28OCT2118200CE,83.0,109.45,50,-1,-1322.5000000000002,emergency sl,0,1.3,0.4
1093,2021-10-25 10:46:00,2021-10-25 15:25:00,NIFTY28OCT2118000PE,90.8,60.65,50,-1,1507.5, expiry timeup,0,1.3,0.4
1094,2021-10-26 09:51:00,2021-10-26 10:22:00,NIFTY28OCT2118200PE,78.75,104.0,50,-1,-1262.5,emergency sl,0,1.3,0.4
1095,2021-10-26 10:21:00,2021-10-26 15:16:00,NIFTY28OCT2118300CE,69.4,90.4,50,-1,-1050.0,emergency sl,0,1.3,0.4
1096,2021-10-27 11:12:00,2021-10-27 14:21:00,NIFTY28OCT2118350PE,94.5,123.3,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
1097,2021-10-27 09:35:00,2021-10-27 15:25:00,NIFTY28OCT2118300CE,82.2,22.55,50,-1,2982.5000000000005, expiry timeup,0,1.3,0.4
1098,2021-10-28 09:35:00,2021-10-28 15:25:00,NIFTY28OCT2118050CE,96.05,0.1,50,-1,4797.5, expiry timeup,0,1.3,0.4
1099,2021-10-29 09:37:00,2021-10-29 09:48:00,NIFTY03NOV2117900CE,96.45,126.8,50,-1,-1517.4999999999998,emergency sl,0,1.3,0.4
1100,2021-10-29 09:32:00,2021-10-29 15:25:00,NIFTY03NOV2117500PE,90.45,52.9,50,-1,1877.5000000000002, expiry timeup,0,1.3,0.4
1101,2021-11-01 10:50:00,2021-11-01 12:13:00,NIFTY03NOV2117800CE,94.35,122.95,50,-1,-1430.0000000000005,emergency sl,0,1.3,0.4
1102,2021-11-01 09:36:00,2021-11-01 15:25:00,NIFTY03NOV2117700PE,82.6,15.65,50,-1,3347.4999999999995, expiry timeup,0,1.3,0.4
1103,2021-11-02 09:36:00,2021-11-02 15:25:00,NIFTY03NOV2117950CE,87.35,46.9,50,-1,2022.4999999999998, expiry timeup,0,1.3,0.4
1104,2021-11-03 09:36:00,2021-11-03 11:47:00,NIFTY03NOV2118050PE,88.55,118.05,50,-1,-1475.0,emergency sl,0,1.3,0.4
1105,2021-11-03 11:35:00,2021-11-03 15:25:00,NIFTY03NOV2117900CE,71.4,0.05,50,-1,3567.5000000000005, expiry timeup,0,1.3,0.4
1106,2021-11-08 09:31:00,2021-11-08 15:25:00,NIFTY11NOV2117800PE,91.1,19.05,50,-1,3602.5, expiry timeup,0,1.3,0.4
1107,2021-11-09 09:34:00,2021-11-09 10:23:00,NIFTY11NOV2118100PE,91.2,126.75,50,-1,-1777.4999999999998,emergency sl,0,1.3,0.4
1108,2021-11-09 09:48:00,2021-11-09 15:25:00,NIFTY11NOV2118100CE,77.3,71.75,50,-1,277.4999999999999, expiry timeup,0,1.3,0.4
1109,2021-11-10 10:46:00,2021-11-10 12:23:00,NIFTY11NOV2117950CE,74.2,97.05,50,-1,-1142.4999999999998,emergency sl,0,1.3,0.4
1110,2021-11-10 10:08:00,2021-11-10 15:25:00,NIFTY11NOV2117950PE,74.4,38.25,50,-1,1807.5000000000002, expiry timeup,0,1.3,0.4
1111,2021-11-11 09:32:00,2021-11-11 15:25:00,NIFTY11NOV2117850CE,91.5,21.8,50,-1,3485.0, expiry timeup,0,1.3,0.4
1112,2021-11-12 10:14:00,2021-11-12 13:16:00,NIFTY18NOV2118050CE,82.25,107.9,50,-1,-1282.5000000000002,emergency sl,0,1.3,0.4
1113,2021-11-12 12:41:00,2021-11-12 15:25:00,NIFTY18NOV2117950PE,96.45,52.0,50,-1,2222.5, expiry timeup,0,1.3,0.4
1114,2021-11-15 09:48:00,2021-11-15 10:18:00,NIFTY18NOV2118200PE,92.95,122.25,50,-1,-1464.9999999999998,emergency sl,0,1.3,0.4
1115,2021-11-15 10:20:00,2021-11-15 15:25:00,NIFTY18NOV2118200CE,85.6,69.35,50,-1,812.5, expiry timeup,0,1.3,0.4
1116,2021-11-16 13:09:00,2021-11-16 14:21:00,NIFTY18NOV2118100PE,85.8,113.95,50,-1,-1407.5000000000002,emergency sl,0,1.3,0.4
1117,2021-11-16 09:37:00,2021-11-16 15:25:00,NIFTY18NOV2118100CE,80.4,39.55,50,-1,2042.5000000000005, expiry timeup,0,1.3,0.4
1118,2021-11-17 09:32:00,2021-11-17 10:23:00,NIFTY18NOV2117950CE,75.45,98.5,50,-1,-1152.4999999999998,emergency sl,0,1.3,0.4
1119,2021-11-17 09:41:00,2021-11-17 15:13:00,NIFTY18NOV2118000PE,90.05,122.45,50,-1,-1620.0000000000002,emergency sl,0,1.3,0.4
1120,2021-11-18 09:31:00,2021-11-18 15:25:00,NIFTY18NOV2117800CE,89.4,0.1,50,-1,4465.000000000001, expiry timeup,0,1.3,0.4
1121,2021-11-22 09:31:00,2021-11-22 11:04:00,NIFTY25NOV2117600PE,95.05,124.95,50,-1,-1495.0000000000002,emergency sl,0,1.3,0.4
1122,2021-11-22 10:07:00,2021-11-22 15:25:00,NIFTY25NOV2117750CE,78.15,22.15,50,-1,2800.0000000000005, expiry timeup,0,1.3,0.4
1123,2021-11-23 09:41:00,2021-11-23 15:25:00,NIFTY25NOV2117300PE,79.0,33.95,50,-1,2252.5, expiry timeup,0,1.3,0.4
1124,2021-11-24 09:33:00,2021-11-24 10:09:00,NIFTY25NOV2117600PE,92.55,122.35,50,-1,-1489.9999999999998,emergency sl,0,1.3,0.4
1125,2021-11-24 09:47:00,2021-11-24 11:01:00,NIFTY25NOV2117550CE,69.75,91.0,50,-1,-1062.5,emergency sl,0,1.3,0.4
1126,2021-11-25 09:31:00,2021-11-25 09:54:00,NIFTY25NOV2117450PE,76.65,104.2,50,-1,-1377.4999999999998,emergency sl,0,1.3,0.4
1127,2021-11-25 09:54:00,2021-11-25 10:16:00,NIFTY25NOV2117350CE,65.35,85.0,50,-1,-982.5000000000002,emergency sl,0,1.3,0.4
1128,2021-11-26 09:31:00,2021-11-26 10:21:00,NIFTY02DEC2117150PE,85.6,111.7,50,-1,-1305.0000000000005,emergency sl,0,1.3,0.4
1129,2021-11-26 09:51:00,2021-11-26 15:25:00,NIFTY02DEC2117400CE,90.15,35.0,50,-1,2757.5000000000005, expiry timeup,0,1.3,0.4
1130,2021-11-29 09:33:00,2021-11-29 15:25:00,NIFTY02DEC2116750PE,86.7,52.7,50,-1,1700.0, expiry timeup,0,1.3,0.4
1131,2021-11-30 09:33:00,2021-11-30 11:11:00,NIFTY02DEC2117150PE,88.55,123.75,50,-1,-1760.0000000000002,emergency sl,0,1.3,0.4
1132,2021-11-30 11:09:00,2021-11-30 15:25:00,NIFTY02DEC2117250CE,77.65,24.4,50,-1,2662.5000000000005, expiry timeup,0,1.3,0.4
1133,2021-12-01 09:41:00,2021-12-01 11:14:00,NIFTY02DEC2117200CE,70.95,96.8,50,-1,-1292.4999999999998,emergency sl,0,1.3,0.4
1134,2021-12-01 11:10:00,2021-12-01 13:57:00,NIFTY02DEC2117200PE,94.85,124.35,50,-1,-1475.0,emergency sl,0,1.3,0.4
1135,2021-12-02 09:32:00,2021-12-02 15:25:00,NIFTY02DEC2117300PE,93.6,0.1,50,-1,4675.0, expiry timeup,0,1.3,0.4
