,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
1151,16-12-2021 09:34,16-12-2021 15:25,NIFTY16DEC2117250CE,80,0.7,50,-1,3965, expiry timeup,0,1.3,0.4
1152,17-12-2021 09:52,17-12-2021 15:25,NIFTY23DEC2117250CE,84.75,53.55,50,-1,1560, expiry timeup,0,1.3,0.4
1153,20-12-2021 09:34,20-12-2021 10:14,NIFTY23DEC2116550PE,86.2,114.65,50,-1,-1422.5,emergency sl,0,1.3,0.4
1154,20-12-2021 09:43,20-12-2021 15:25,NIFTY23DEC2116800CE,91.3,55.65,50,-1,1782.5, expiry timeup,0,1.3,0.4
1155,21-12-2021 09:32,21-12-2021 09:55,NIFTY23DEC2116850CE,78.25,101.85,50,-1,-1180,emergency sl,0,1.3,0.4
1156,21-12-2021 09:52,21-12-2021 14:34,NIFTY23DEC2116750PE,90.5,129.65,50,-1,-1957.5,emergency sl,0,1.3,0.4
1157,22-12-2021 09:37,22-12-2021 10:28,NIFTY23DEC2116900PE,91.35,118.85,50,-1,-1375,emergency sl,0,1.3,0.4
1158,22-12-2021 10:19,22-12-2021 14:56,NIFTY23DEC2116850CE,89.5,120.35,50,-1,-1542.5,emergency sl,0,1.3,0.4
1159,23-12-2021 09:31,23-12-2021 11:17,NIFTY23DEC2117150PE,91.4,127.2,50,-1,-1790,emergency sl,0,1.3,0.4
1160,23-12-2021 10:17,23-12-2021 12:31,NIFTY23DEC2117000CE,72.35,96.15,50,-1,-1190,emergency sl,0,1.3,0.4
1161,24-12-2021 09:32,24-12-2021 15:25,NIFTY30DEC2117200CE,77.05,50.15,50,-1,1345, expiry timeup,0,1.3,0.4
1162,27-12-2021 09:33,27-12-2021 10:06,NIFTY30DEC2117000CE,84.4,115.25,50,-1,-1542.5,emergency sl,0,1.3,0.4
1163,27-12-2021 09:48,27-12-2021 15:25,NIFTY30DEC2116850PE,86.65,40.8,50,-1,2292.5, expiry timeup,0,1.3,0.4
1164,28-12-2021 10:31,28-12-2021 11:25,NIFTY30DEC2117200CE,80.65,107.4,50,-1,-1337.5,emergency sl,0,1.3,0.4
1165,28-12-2021 09:32,28-12-2021 15:25,NIFTY30DEC2117150PE,78.2,44.55,50,-1,1682.5, expiry timeup,0,1.3,0.4
1166,29-12-2021 09:34,29-12-2021 12:19,NIFTY30DEC2117300PE,92.1,120,50,-1,-1395,emergency sl,0,1.3,0.4
1167,29-12-2021 10:19,29-12-2021 15:25,NIFTY30DEC2117200CE,87,54,50,-1,1650, expiry timeup,0,1.3,0.4
1168,30-12-2021 09:33,30-12-2021 15:25,NIFTY30DEC2117300PE,92.3,95.15,50,-1,-142.5, expiry timeup,0,1.3,0.4
1169,30-12-2021 14:16,30-12-2021 15:25,NIFTY30DEC2117150CE,70.7,54.6,50,-1,805, expiry timeup,0,1.3,0.4
1170,31-12-2021 09:38,31-12-2021 15:25,NIFTY06JAN2217200PE,81.45,63.5,50,-1,897.5, expiry timeup,0,1.3,0.4
0,03-01-2022 09:51,03-01-2022 15:25,NIFTY06JAN2217450PE,88.1,41.8,50,-1,2315, expiry timeup,0,1.3,0.4
1,04-01-2022 09:35,04-01-2022 14:39,NIFTY06JAN2217700CE,83.55,112.8,50,-1,-1462.5,emergency sl,0,1.3,0.4
2,04-01-2022 10:08,04-01-2022 15:25,NIFTY06JAN2217700PE,89.45,35.95,50,-1,2675, expiry timeup,0,1.3,0.4
3,05-01-2022 09:31,05-01-2022 09:59,NIFTY06JAN2217800CE,66,86.2,50,-1,-1010,emergency sl,0,1.3,0.4
4,05-01-2022 09:57,05-01-2022 15:25,NIFTY06JAN2217850PE,80.05,29.35,50,-1,2535, expiry timeup,0,1.3,0.4
5,06-01-2022 09:33,06-01-2022 14:29,NIFTY06JAN2217650CE,87.3,113.85,50,-1,-1327.5,emergency sl,0,1.3,0.4
6,06-01-2022 13:33,06-01-2022 15:25,NIFTY06JAN2217800PE,77.9,54.75,50,-1,1157.5, expiry timeup,0,1.3,0.4
7,07-01-2022 09:44,07-01-2022 11:49,NIFTY13JAN2217750PE,84,109.95,50,-1,-1297.5,emergency sl,0,1.3,0.4
8,07-01-2022 11:04,07-01-2022 15:25,NIFTY13JAN2217950CE,89.35,85.65,50,-1,185, expiry timeup,0,1.3,0.4
9,10-01-2022 09:35,10-01-2022 15:25,NIFTY13JAN2217850PE,92.45,49.85,50,-1,2130, expiry timeup,0,1.3,0.4
10,11-01-2022 09:40,11-01-2022 13:34,NIFTY13JAN2218050CE,86.05,112.5,50,-1,-1322.5,emergency sl,0,1.3,0.4
11,11-01-2022 10:38,11-01-2022 15:25,NIFTY13JAN2218000PE,84.65,66.1,50,-1,927.5, expiry timeup,0,1.3,0.4
12,12-01-2022 09:46,12-01-2022 15:25,NIFTY13JAN2218200PE,81.75,55.55,50,-1,1310, expiry timeup,0,1.3,0.4
13,13-01-2022 09:38,13-01-2022 10:04,NIFTY13JAN2218300PE,63.25,84.2,50,-1,-1047.5,emergency sl,0,1.3,0.4
14,13-01-2022 10:03,13-01-2022 15:25,NIFTY13JAN2218150CE,96.15,108.85,50,-1,-635, expiry timeup,0,1.3,0.4
15,14-01-2022 11:33,14-01-2022 13:47,NIFTY20JAN2218250CE,93.3,122.15,50,-1,-1442.5,emergency sl,0,1.3,0.4
16,14-01-2022 09:38,14-01-2022 15:25,NIFTY20JAN2218100PE,89.6,66.25,50,-1,1167.5, expiry timeup,0,1.3,0.4
17,17-01-2022 10:09,17-01-2022 15:25,NIFTY20JAN2218250PE,94.15,70.8,50,-1,1167.5, expiry timeup,0,1.3,0.4
18,18-01-2022 09:36,18-01-2022 15:25,NIFTY20JAN2218350CE,76,22.1,50,-1,2695, expiry timeup,0,1.3,0.4
19,19-01-2022 09:32,19-01-2022 15:25,NIFTY20JAN2218050CE,80.45,21.55,50,-1,2945, expiry timeup,0,1.3,0.4
20,20-01-2022 09:31,20-01-2022 10:06,NIFTY20JAN2217950PE,77.8,101.55,50,-1,-1187.5,emergency sl,0,1.3,0.4
21,20-01-2022 09:56,20-01-2022 15:25,NIFTY20JAN2217800CE,83.4,0.1,50,-1,4165, expiry timeup,0,1.3,0.4
22,21-01-2022 09:31,21-01-2022 15:25,NIFTY27JAN2217350PE,85.5,49.8,50,-1,1785, expiry timeup,0,1.3,0.4
23,21-01-2022 14:39,21-01-2022 15:25,NIFTY27JAN2217700CE,93.45,116,50,-1,-1127.5, expiry timeup,0,1.3,0.4
24,24-01-2022 09:47,24-01-2022 10:16,NIFTY27JAN2217400PE,93.55,125,50,-1,-1572.5,emergency sl,0,1.3,0.4
25,24-01-2022 09:36,24-01-2022 15:25,NIFTY27JAN2217600CE,83.45,18.5,50,-1,3247.5, expiry timeup,0,1.3,0.4
26,25-01-2022 09:37,25-01-2022 15:25,NIFTY27JAN2216800PE,87.6,13.05,50,-1,3727.5, expiry timeup,0,1.3,0.4
27,27-01-2022 09:54,27-01-2022 10:21,NIFTY27JAN2217050PE,84.05,115.25,50,-1,-1560,emergency sl,0,1.3,0.4
28,27-01-2022 09:31,27-01-2022 13:53,NIFTY27JAN2217000CE,71.45,96.45,50,-1,-1250,emergency sl,0,1.3,0.4
29,28-01-2022 09:34,28-01-2022 14:05,NIFTY03FEB2216850PE,89.55,118.85,50,-1,-1465,emergency sl,0,1.3,0.4
30,28-01-2022 13:40,28-01-2022 15:25,NIFTY03FEB2217700CE,88.9,60.6,50,-1,1415, expiry timeup,0,1.3,0.4
31,31-01-2022 10:45,31-01-2022 12:10,NIFTY03FEB2217650CE,89.3,118.85,50,-1,-1477.5,emergency sl,0,1.3,0.4
32,31-01-2022 12:47,31-01-2022 15:25,NIFTY03FEB2216950PE,91.6,96.85,50,-1,-262.5, expiry timeup,0,1.3,0.4
33,01-02-2022 11:37,01-02-2022 11:45,NIFTY03FEB2217800CE,89.2,117.5,50,-1,-1415,emergency sl,0,1.3,0.4
34,01-02-2022 10:17,01-02-2022 13:15,NIFTY03FEB2217200PE,95.4,137.75,50,-1,-2117.5,emergency sl,0,1.3,0.4
35,02-02-2022 09:35,02-02-2022 15:19,NIFTY03FEB2217700CE,93.25,121.3,50,-1,-1402.5,emergency sl,0,1.3,0.4
36,02-02-2022 09:45,02-02-2022 15:25,NIFTY03FEB2217700PE,77.75,30.8,50,-1,2347.5, expiry timeup,0,1.3,0.4
37,03-02-2022 09:36,03-02-2022 15:25,NIFTY03FEB2217650CE,89.55,0.05,50,-1,4475, expiry timeup,0,1.3,0.4
38,04-02-2022 09:45,04-02-2022 12:20,NIFTY10FEB2217400PE,87.95,121.45,50,-1,-1675,emergency sl,0,1.3,0.4
39,04-02-2022 09:37,04-02-2022 15:25,NIFTY10FEB2217700CE,93.1,61.6,50,-1,1575, expiry timeup,0,1.3,0.4
40,07-02-2022 09:40,07-02-2022 15:25,NIFTY10FEB2217500CE,98.65,33.9,50,-1,3237.5, expiry timeup,0,1.3,0.4
41,08-02-2022 09:32,08-02-2022 10:15,NIFTY10FEB2217150PE,79.95,106,50,-1,-1302.5,emergency sl,0,1.3,0.4
42,08-02-2022 09:47,08-02-2022 15:25,NIFTY10FEB2217300CE,81.45,75.05,50,-1,320, expiry timeup,0,1.3,0.4
43,09-02-2022 09:47,09-02-2022 10:35,NIFTY10FEB2217450PE,89.55,118.2,50,-1,-1432.5,emergency sl,0,1.3,0.4
44,09-02-2022 09:43,09-02-2022 15:09,NIFTY10FEB2217400CE,77.3,103.8,50,-1,-1325,emergency sl,0,1.3,0.4
45,10-02-2022 09:31,10-02-2022 10:10,NIFTY10FEB2217450CE,68.25,88.85,50,-1,-1030,emergency sl,0,1.3,0.4
46,10-02-2022 10:08,10-02-2022 15:25,NIFTY10FEB2217550PE,65.9,0.1,50,-1,3290, expiry timeup,0,1.3,0.4
47,11-02-2022 13:40,11-02-2022 14:10,NIFTY17FEB2217300PE,95.05,123.75,50,-1,-1435,emergency sl,0,1.3,0.4
48,11-02-2022 09:36,11-02-2022 15:25,NIFTY17FEB2217500CE,94.1,79.8,50,-1,715, expiry timeup,0,1.3,0.4
49,14-02-2022 09:50,14-02-2022 15:21,NIFTY17FEB2216700PE,95.1,127.75,50,-1,-1632.5,emergency sl,0,1.3,0.4
50,14-02-2022 09:40,14-02-2022 15:25,NIFTY17FEB2217200CE,85.3,37.05,50,-1,2412.5, expiry timeup,0,1.3,0.4
51,15-02-2022 09:43,15-02-2022 11:33,NIFTY17FEB2217050CE,77.15,101.45,50,-1,-1215,emergency sl,0,1.3,0.4
52,15-02-2022 11:05,15-02-2022 15:25,NIFTY17FEB2216800PE,88.8,16.55,50,-1,3612.5, expiry timeup,0,1.3,0.4
53,16-02-2022 09:31,16-02-2022 09:45,NIFTY17FEB2217400PE,90.85,119.6,50,-1,-1437.5,emergency sl,0,1.3,0.4
54,16-02-2022 09:37,16-02-2022 12:39,NIFTY17FEB2217400CE,81.45,110,50,-1,-1427.5,emergency sl,0,1.3,0.4
55,17-02-2022 11:02,17-02-2022 11:41,NIFTY17FEB2217400PE,66.9,87.3,50,-1,-1020,emergency sl,0,1.3,0.4
56,17-02-2022 09:31,17-02-2022 12:12,NIFTY17FEB2217300CE,84.05,114.5,50,-1,-1522.5,emergency sl,0,1.3,0.4
57,18-02-2022 09:46,18-02-2022 12:51,NIFTY24FEB2217550CE,82.05,107.3,50,-1,-1262.5,emergency sl,0,1.3,0.4
58,18-02-2022 09:32,18-02-2022 15:25,NIFTY24FEB2216900PE,93.45,83.65,50,-1,490, expiry timeup,0,1.3,0.4
59,21-02-2022 09:40,21-02-2022 10:55,NIFTY24FEB2217300CE,86.8,116.35,50,-1,-1477.5,emergency sl,0,1.3,0.4
60,21-02-2022 09:53,21-02-2022 15:25,NIFTY24FEB2216900PE,88.5,53.95,50,-1,1727.5, expiry timeup,0,1.3,0.4
61,22-02-2022 09:32,22-02-2022 09:40,NIFTY24FEB2216700PE,82.3,107,50,-1,-1235,emergency sl,0,1.3,0.4
62,22-02-2022 09:39,22-02-2022 11:00,NIFTY24FEB2217050CE,89,117.35,50,-1,-1417.5,emergency sl,0,1.3,0.4
63,23-02-2022 09:32,23-02-2022 15:25,NIFTY24FEB2217200CE,95.65,31.6,50,-1,3202.5, expiry timeup,0,1.3,0.4
64,24-02-2022 09:32,24-02-2022 09:42,NIFTY24FEB2216650PE,87.2,117,50,-1,-1490,emergency sl,0,1.3,0.4
65,24-02-2022 09:36,24-02-2022 15:25,NIFTY24FEB2216650CE,83.3,0.1,50,-1,4160, expiry timeup,0,1.3,0.4
66,25-02-2022 09:42,25-02-2022 15:25,NIFTY03MAR2216050PE,93.45,84.65,50,-1,440, expiry timeup,0,1.3,0.4
67,28-02-2022 09:42,28-02-2022 15:25,NIFTY03MAR2215850PE,88.7,48.15,50,-1,2027.5, expiry timeup,0,1.3,0.4
68,02-03-2022 10:13,02-03-2022 12:51,NIFTY03MAR2216350PE,94.75,125,50,-1,-1512.5,emergency sl,0,1.3,0.4
69,02-03-2022 09:31,02-03-2022 15:25,NIFTY03MAR2216850CE,90.95,43.6,50,-1,2367.5, expiry timeup,0,1.3,0.4
70,03-03-2022 09:38,03-03-2022 15:25,NIFTY03MAR2216650CE,79.85,0.1,50,-1,3987.5, expiry timeup,0,1.3,0.4
71,04-03-2022 09:41,04-03-2022 13:02,NIFTY10MAR2216650CE,90.4,122,50,-1,-1580,emergency sl,0,1.3,0.4
72,04-03-2022 09:39,04-03-2022 15:25,NIFTY10MAR2215700PE,90.8,84.45,50,-1,317.5, expiry timeup,0,1.3,0.4
73,07-03-2022 09:43,07-03-2022 10:55,NIFTY10MAR2216100CE,93,122.9,50,-1,-1495,emergency sl,0,1.3,0.4
74,07-03-2022 10:04,07-03-2022 14:15,NIFTY10MAR2215450PE,94.7,125.05,50,-1,-1517.5,emergency sl,0,1.3,0.4
75,08-03-2022 10:05,08-03-2022 11:51,NIFTY10MAR2215500PE,87.15,113.3,50,-1,-1307.5,emergency sl,0,1.3,0.4
76,08-03-2022 11:01,08-03-2022 14:09,NIFTY10MAR2216050CE,92.2,122.75,50,-1,-1527.5,emergency sl,0,1.3,0.4
77,09-03-2022 09:43,09-03-2022 11:58,NIFTY10MAR2216200CE,90.5,120.3,50,-1,-1490,emergency sl,0,1.3,0.4
78,09-03-2022 09:39,09-03-2022 15:25,NIFTY10MAR2216000PE,92.55,27.6,50,-1,3247.5, expiry timeup,0,1.3,0.4
79,10-03-2022 09:35,10-03-2022 09:53,NIFTY10MAR2216600CE,85.7,115,50,-1,-1465,emergency sl,0,1.3,0.4
80,10-03-2022 09:48,10-03-2022 13:46,NIFTY10MAR2216700PE,95.75,131.6,50,-1,-1792.5,emergency sl,0,1.3,0.4
81,11-03-2022 09:54,11-03-2022 10:37,NIFTY17MAR2216200PE,92.35,120.7,50,-1,-1417.5,emergency sl,0,1.3,0.4
82,11-03-2022 10:37,11-03-2022 15:25,NIFTY17MAR2216900CE,96.55,102.8,50,-1,-312.5, expiry timeup,0,1.3,0.4
83,14-03-2022 09:40,14-03-2022 11:13,NIFTY17MAR2216900CE,91,119.9,50,-1,-1445,emergency sl,0,1.3,0.4
84,14-03-2022 10:59,14-03-2022 15:25,NIFTY17MAR2216350PE,95.65,66.2,50,-1,1472.5, expiry timeup,0,1.3,0.4
85,15-03-2022 09:36,15-03-2022 15:25,NIFTY17MAR2217100CE,86.5,27.2,50,-1,2965, expiry timeup,0,1.3,0.4
86,16-03-2022 09:38,16-03-2022 15:01,NIFTY17MAR2217000CE,83.25,119,50,-1,-1787.5,emergency sl,0,1.3,0.4
87,16-03-2022 14:56,16-03-2022 15:25,NIFTY17MAR2216850PE,82.6,76.1,50,-1,325, expiry timeup,0,1.3,0.4
88,17-03-2022 09:37,17-03-2022 15:25,NIFTY17MAR2217250PE,94.1,0.05,50,-1,4702.5, expiry timeup,0,1.3,0.4
89,21-03-2022 09:35,21-03-2022 15:25,NIFTY24MAR2217500CE,93,54.45,50,-1,1927.5, expiry timeup,0,1.3,0.4
90,22-03-2022 09:54,22-03-2022 12:43,NIFTY24MAR2217250CE,83.8,121.9,50,-1,-1905,emergency sl,0,1.3,0.4
91,22-03-2022 11:25,22-03-2022 15:25,NIFTY24MAR2216900PE,88.85,22.15,50,-1,3335, expiry timeup,0,1.3,0.4
92,23-03-2022 09:37,23-03-2022 10:22,NIFTY24MAR2217350PE,81,107.3,50,-1,-1315,emergency sl,0,1.3,0.4
93,23-03-2022 10:01,23-03-2022 15:25,NIFTY24MAR2217400CE,88.2,35.1,50,-1,2655, expiry timeup,0,1.3,0.4
94,24-03-2022 09:32,24-03-2022 09:53,NIFTY24MAR2217150CE,86.55,120.8,50,-1,-1712.5,emergency sl,0,1.3,0.4
95,24-03-2022 09:42,24-03-2022 12:23,NIFTY24MAR2217250PE,77.3,105.75,50,-1,-1422.5,emergency sl,0,1.3,0.4
96,25-03-2022 09:50,25-03-2022 12:09,NIFTY31MAR2216950PE,87.05,113.2,50,-1,-1307.5,emergency sl,0,1.3,0.4
97,25-03-2022 10:43,25-03-2022 15:25,NIFTY31MAR2217450CE,83.4,79.95,50,-1,172.5, expiry timeup,0,1.3,0.4
98,28-03-2022 09:46,28-03-2022 12:35,NIFTY31MAR2217250CE,84.6,117.3,50,-1,-1635,emergency sl,0,1.3,0.4
99,28-03-2022 12:16,28-03-2022 15:25,NIFTY31MAR2216950PE,87.15,35.9,50,-1,2562.5, expiry timeup,0,1.3,0.4
100,29-03-2022 09:38,29-03-2022 10:41,NIFTY31MAR2217300PE,87.15,115.95,50,-1,-1440,emergency sl,0,1.3,0.4
101,29-03-2022 10:40,29-03-2022 15:25,NIFTY31MAR2217350CE,85.05,106,50,-1,-1047.5, expiry timeup,0,1.3,0.4
102,30-03-2022 09:50,30-03-2022 15:25,NIFTY31MAR2217500PE,85.4,59.4,50,-1,1300, expiry timeup,0,1.3,0.4
103,31-03-2022 09:32,31-03-2022 11:54,NIFTY31MAR2217550PE,61.85,83.4,50,-1,-1077.5,emergency sl,0,1.3,0.4
104,31-03-2022 11:35,31-03-2022 13:10,NIFTY31MAR2217450CE,67.7,90,50,-1,-1115,emergency sl,0,1.3,0.4
105,01-04-2022 09:36,01-04-2022 15:25,NIFTY07APR2217300PE,85.05,34,50,-1,2552.5, expiry timeup,0,1.3,0.4
106,04-04-2022 09:34,04-04-2022 15:25,NIFTY07APR2217850PE,92.2,41.4,50,-1,2540, expiry timeup,0,1.3,0.4
107,05-04-2022 09:35,05-04-2022 13:16,NIFTY07APR2218100CE,81.75,106.3,50,-1,-1227.5,emergency sl,0,1.3,0.4
108,05-04-2022 13:06,05-04-2022 14:01,NIFTY07APR2218050PE,80.3,115.2,50,-1,-1745,emergency sl,0,1.3,0.4
109,06-04-2022 09:35,06-04-2022 09:59,NIFTY07APR2217900PE,89.95,118.7,50,-1,-1437.5,emergency sl,0,1.3,0.4
110,06-04-2022 09:56,06-04-2022 12:42,NIFTY07APR2217850CE,74,96.4,50,-1,-1120,emergency sl,0,1.3,0.4
111,07-04-2022 09:36,07-04-2022 10:32,NIFTY07APR2217800PE,92.2,122.85,50,-1,-1532.5,emergency sl,0,1.3,0.4
112,07-04-2022 10:27,07-04-2022 11:52,NIFTY07APR2217650CE,70.75,92.1,50,-1,-1067.5,emergency sl,0,1.3,0.4
113,08-04-2022 09:52,08-04-2022 12:06,NIFTY13APR2217800CE,82.2,109.55,50,-1,-1367.5,emergency sl,0,1.3,0.4
114,08-04-2022 10:01,08-04-2022 15:25,NIFTY13APR2217550PE,88.45,38.8,50,-1,2482.5, expiry timeup,0,1.3,0.4
115,11-04-2022 09:42,11-04-2022 10:28,NIFTY13APR2217700CE,95.35,124,50,-1,-1432.5,emergency sl,0,1.3,0.4
116,11-04-2022 09:40,11-04-2022 15:25,NIFTY13APR2217650PE,86,77.65,50,-1,417.5, expiry timeup,0,1.3,0.4
117,12-04-2022 14:25,12-04-2022 15:17,NIFTY13APR2217600PE,80.45,109.5,50,-1,-1452.5,emergency sl,0,1.3,0.4
118,12-04-2022 09:32,12-04-2022 15:25,NIFTY13APR2217550CE,83,52.5,50,-1,1525, expiry timeup,0,1.3,0.4
119,13-04-2022 09:48,13-04-2022 15:25,NIFTY13APR2217550CE,93.1,0.1,50,-1,4650, expiry timeup,0,1.3,0.4
120,18-04-2022 09:33,18-04-2022 15:25,NIFTY21APR2217300CE,94.35,80.15,50,-1,710, expiry timeup,0,1.3,0.4
121,19-04-2022 09:36,19-04-2022 14:03,NIFTY21APR2217250CE,79.2,105.45,50,-1,-1312.5,emergency sl,0,1.3,0.4
122,19-04-2022 11:23,19-04-2022 14:57,NIFTY21APR2217200PE,85.25,118.15,50,-1,-1645,emergency sl,0,1.3,0.4
123,20-04-2022 11:36,20-04-2022 12:30,NIFTY21APR2217050CE,92.9,122.2,50,-1,-1465,emergency sl,0,1.3,0.4
124,20-04-2022 09:32,20-04-2022 15:25,NIFTY21APR2217100PE,82.6,41.05,50,-1,2077.5, expiry timeup,0,1.3,0.4
125,21-04-2022 09:36,21-04-2022 15:25,NIFTY21APR2217300PE,73.95,0.05,50,-1,3695, expiry timeup,0,1.3,0.4
126,22-04-2022 09:38,22-04-2022 11:12,NIFTY28APR2217350CE,89.75,117.4,50,-1,-1382.5,emergency sl,0,1.3,0.4
127,22-04-2022 10:59,22-04-2022 14:37,NIFTY28APR2217100PE,85.05,111.15,50,-1,-1305,emergency sl,0,1.3,0.4
128,25-04-2022 10:10,25-04-2022 12:21,NIFTY28APR2216850PE,83,110.15,50,-1,-1357.5,emergency sl,0,1.3,0.4
129,25-04-2022 12:15,25-04-2022 15:25,NIFTY28APR2217050CE,97.2,96.9,50,-1,15, expiry timeup,0,1.3,0.4
130,26-04-2022 10:04,26-04-2022 12:48,NIFTY28APR2217150PE,90.3,121.6,50,-1,-1565,emergency sl,0,1.3,0.4
131,26-04-2022 10:41,26-04-2022 15:16,NIFTY28APR2217200CE,81.2,105.8,50,-1,-1230,emergency sl,0,1.3,0.4
132,27-04-2022 13:49,27-04-2022 14:22,NIFTY28APR2217100PE,88.3,119.65,50,-1,-1567.5,emergency sl,0,1.3,0.4
133,27-04-2022 09:36,27-04-2022 15:25,NIFTY28APR2217100CE,78.25,56.25,50,-1,1100, expiry timeup,0,1.3,0.4
134,28-04-2022 09:40,28-04-2022 11:47,NIFTY28APR2217050CE,84.4,113.2,50,-1,-1440,emergency sl,0,1.3,0.4
135,28-04-2022 11:29,28-04-2022 15:25,NIFTY28APR2217200PE,87.3,0.2,50,-1,4355, expiry timeup,0,1.3,0.4
136,29-04-2022 09:47,29-04-2022 13:08,NIFTY05MAY2217450CE,81.05,107.15,50,-1,-1305,emergency sl,0,1.3,0.4
137,29-04-2022 11:36,29-04-2022 14:17,NIFTY05MAY2217200PE,83.15,113.1,50,-1,-1497.5,emergency sl,0,1.3,0.4
138,02-05-2022 09:39,02-05-2022 15:25,NIFTY05MAY2216850PE,92.35,48.8,50,-1,2177.5, expiry timeup,0,1.3,0.4
139,04-05-2022 10:03,04-05-2022 15:25,NIFTY05MAY2217100CE,79.95,8.7,50,-1,3562.5, expiry timeup,0,1.3,0.4
140,05-05-2022 09:36,05-05-2022 13:44,NIFTY05MAY2216900PE,96.95,132.7,50,-1,-1787.5,emergency sl,0,1.3,0.4
141,05-05-2022 13:10,05-05-2022 15:25,NIFTY05MAY2216750CE,91.15,0.1,50,-1,4552.5, expiry timeup,0,1.3,0.4
142,06-05-2022 09:37,06-05-2022 10:16,NIFTY12MAY2216200PE,90.1,124.2,50,-1,-1705,emergency sl,0,1.3,0.4
143,06-05-2022 10:16,06-05-2022 15:25,NIFTY12MAY2216600CE,89.35,94.6,50,-1,-262.5, expiry timeup,0,1.3,0.4
144,09-05-2022 09:39,09-05-2022 15:25,NIFTY12MAY2216000PE,90.45,49.55,50,-1,2045, expiry timeup,0,1.3,0.4
145,10-05-2022 09:46,10-05-2022 12:00,NIFTY12MAY2216400CE,85.5,112.15,50,-1,-1332.5,emergency sl,0,1.3,0.4
146,10-05-2022 11:55,10-05-2022 15:25,NIFTY12MAY2216200PE,81.95,103.5,50,-1,-1077.5, expiry timeup,0,1.3,0.4
147,11-05-2022 09:36,11-05-2022 15:25,NIFTY12MAY2216300CE,94.25,39.9,50,-1,2717.5, expiry timeup,0,1.3,0.4
148,12-05-2022 10:34,12-05-2022 10:55,NIFTY12MAY2215950PE,75.9,102.75,50,-1,-1342.5,emergency sl,0,1.3,0.4
149,12-05-2022 09:38,12-05-2022 15:25,NIFTY12MAY2215850CE,88.45,0.15,50,-1,4415, expiry timeup,0,1.3,0.4
150,13-05-2022 09:39,13-05-2022 13:15,NIFTY19MAY2216200CE,94.7,126.25,50,-1,-1577.5,emergency sl,0,1.3,0.4
151,13-05-2022 11:57,13-05-2022 14:12,NIFTY19MAY2215800PE,91.35,118.85,50,-1,-1375,emergency sl,0,1.3,0.4
152,16-05-2022 09:36,16-05-2022 12:05,NIFTY19MAY2215700PE,85.4,114.95,50,-1,-1477.5,emergency sl,0,1.3,0.4
153,16-05-2022 11:36,16-05-2022 15:25,NIFTY19MAY2216050CE,82.2,66.15,50,-1,802.5, expiry timeup,0,1.3,0.4
154,17-05-2022 09:50,17-05-2022 10:16,NIFTY19MAY2216050CE,77.5,102.4,50,-1,-1245,emergency sl,0,1.3,0.4
155,17-05-2022 10:16,17-05-2022 15:25,NIFTY19MAY2215850PE,82.2,21,50,-1,3060, expiry timeup,0,1.3,0.4
156,18-05-2022 09:50,18-05-2022 10:06,NIFTY19MAY2216350PE,87.35,114.3,50,-1,-1347.5,emergency sl,0,1.3,0.4
157,18-05-2022 09:35,18-05-2022 15:25,NIFTY19MAY2216350CE,88.45,29.9,50,-1,2927.5, expiry timeup,0,1.3,0.4
158,19-05-2022 10:07,19-05-2022 11:20,NIFTY19MAY2216000PE,95.05,124.75,50,-1,-1485,emergency sl,0,1.3,0.4
159,19-05-2022 09:33,19-05-2022 15:25,NIFTY19MAY2215900CE,77.2,0.05,50,-1,3857.5, expiry timeup,0,1.3,0.4
160,20-05-2022 09:46,20-05-2022 15:25,NIFTY26MAY2215850PE,87.7,59.3,50,-1,1420, expiry timeup,0,1.3,0.4
161,23-05-2022 09:35,23-05-2022 09:55,NIFTY26MAY2216400CE,88.4,118.25,50,-1,-1492.5,emergency sl,0,1.3,0.4
162,23-05-2022 09:45,23-05-2022 15:25,NIFTY26MAY2216050PE,92.7,106.7,50,-1,-700, expiry timeup,0,1.3,0.4
163,24-05-2022 11:41,24-05-2022 14:29,NIFTY26MAY2216050PE,96.5,127.7,50,-1,-1560,emergency sl,0,1.3,0.4
164,24-05-2022 09:32,24-05-2022 15:25,NIFTY26MAY2216250CE,95.55,60.8,50,-1,1737.5, expiry timeup,0,1.3,0.4
165,25-05-2022 09:41,25-05-2022 15:25,NIFTY26MAY2216200CE,93.25,27.95,50,-1,3265, expiry timeup,0,1.3,0.4
166,26-05-2022 09:33,26-05-2022 13:16,NIFTY26MAY2216000CE,96.05,142.75,50,-1,-2335,emergency sl,0,1.3,0.4
167,26-05-2022 13:08,26-05-2022 15:25,NIFTY26MAY2216150PE,92.45,0.05,50,-1,4620, expiry timeup,0,1.3,0.4
168,27-05-2022 09:58,27-05-2022 15:25,NIFTY02JUN2216500CE,87.5,85.4,50,-1,105, expiry timeup,0,1.3,0.4
169,27-05-2022 13:19,27-05-2022 15:25,NIFTY02JUN2216100PE,89.1,80.6,50,-1,425, expiry timeup,0,1.3,0.4
170,30-05-2022 09:48,30-05-2022 15:25,NIFTY02JUN2216500PE,94.35,73.6,50,-1,1037.5, expiry timeup,0,1.3,0.4
